Column Name, P-value, KS Score, Group 1Min, Group 1Q1, Group 1Median, Group 1Q3, Group 1Max, Group 2Min, Group 2Q1, Group 2Median, Group 2Q3, Group 2Max
Column_168, 5.26660937083534e-11, 0.7085106382978725, 53, 89, 109, 122, 152, 86, 131, 152, 181, 205
Column_592, 1.9731141165379995e-9, 0.6523404255319153, 77, 144, 156, 166, 188, 34, 78, 105, 125, 202
Column_496, 7.011930369671404e-9, 0.633617021276596, 86, 136, 167, 190, 208, 52, 88, 115, 133, 219
Column_388, 1.0177842124647896e-8, 0.6272340425531919, 68, 148, 159, 177, 198, 69, 93, 115, 141, 194
Column_593, 2.1212974599116308e-8, 0.613617021276596, 64, 132, 151, 166, 195, 13, 66, 94, 126, 163
Column_657, 2.7010157555018566e-8, 0.6097872340425535, 69, 134, 147, 163, 195, 26, 90, 112, 130, 182
Column_561, 6.212900927060616e-8, 0.5961702127659577, 94, 131, 149, 171, 196, 26, 73, 98, 128, 179
Column_356, 1.112981925510681e-7, 0.585957446808511, 50, 135, 151, 164, 223, 58, 80, 109, 130, 183
Column_636, 1.5715192580589843e-7, 0.5808510638297878, 76, 121, 147, 164, 193, 50, 103, 114, 127, 148
Column_174, 1.5715192580589843e-7, 0.5800000000000003, 142, 157, 177, 187, 195, 125, 158, 199, 205, 208
Column_105, 1.5715192580589843e-7, 0.5800000000000003, 86, 136, 160, 171, 189, 114, 162, 194, 203, 224
Column_142, 1.5715192580589843e-7, 0.5800000000000003, 145, 157, 179, 191, 197, 118, 163, 202, 208, 211
Column_668, 1.5715192580589843e-7, 0.5795744680851069, 104, 122, 151, 170, 199, 70, 110, 123, 129, 162
Column_104, 1.973962281409669e-7, 0.5761702127659578, 95, 134, 155, 169, 185, 83, 151, 182, 196, 226
Column_199, 2.2109954245230767e-7, 0.5748936170212768, 70, 106, 138, 151, 195, 88, 156, 182, 196, 221
Column_644, 3.46614433044401e-7, 0.565957446808511, 77, 129, 152, 172, 200, 61, 80, 98, 124, 189
Column_560, 3.8746015496027297e-7, 0.5646808510638301, 67, 134, 164, 173, 195, 58, 91, 108, 130, 191
Column_699, 3.8746015496027297e-7, 0.5634042553191494, 70, 132, 151, 168, 198, 58, 120, 130, 138, 177
Column_700, 4.835781896028735e-7, 0.5595744680851069, 112, 132, 153, 171, 196, 74, 118, 129, 136, 179
Column_109, 4.835781896028735e-7, 0.5587234042553195, 113, 146, 169, 191, 204, 139, 164, 201, 207, 212
Column_140, 4.835781896028735e-7, 0.5587234042553195, 136, 146, 161, 180, 198, 118, 164, 197, 203, 209
Column_603, 6.02575529584648e-7, 0.5557446808510645, 39, 109, 144, 159, 187, 55, 91, 109, 123, 151
Column_106, 6.02575529584648e-7, 0.5548936170212768, 72, 139, 167, 182, 193, 141, 167, 195, 208, 216
Column_559, 9.311431431457962e-7, 0.5485106382978726, 13, 150, 169, 176, 192, 57, 100, 123, 145, 204
Column_528, 0.0000012851272473968223, 0.5421276595744686, 70, 125, 173, 180, 202, 51, 92, 112, 138, 195
Column_108, 0.000001429690144716389, 0.5400000000000003, 117, 144, 163, 187, 197, 139, 164, 198, 205, 214
Column_139, 0.000001429690144716389, 0.5400000000000003, 123, 144, 158, 175, 186, 122, 166, 192, 203, 213
Column_428, 0.0000017673084483638135, 0.5361702127659578, 94, 146, 158, 169, 190, 55, 147, 184, 195, 208
Column_141, 0.0000017673084483638135, 0.5361702127659578, 141, 152, 170, 188, 201, 132, 161, 199, 206, 211
Column_672, 0.0000024216708568447487, 0.5297872340425535, 128, 174, 184, 191, 216, 129, 157, 167, 175, 212
Column_736, 0.0000024216708568447487, 0.5297872340425535, 132, 170, 177, 186, 218, 125, 155, 164, 173, 212
Column_676, 0.0000026876245550200295, 0.5272340425531918, 53, 112, 128, 155, 180, 51, 66, 86, 114, 184
Column_625, 0.0000029815930512322453, 0.525957446808511, 68, 131, 147, 158, 190, 26, 64, 112, 130, 166
Column_613, 0.0000029815930512322453, 0.5246808510638301, 59, 128, 144, 162, 188, 56, 85, 105, 128, 166
Column_137, 0.0000033063925750642653, 0.523404255319149, 62, 111, 137, 147, 190, 107, 147, 170, 187, 213
Column_230, 0.000004498111933814997, 0.5174468085106385, 73, 116, 143, 162, 183, 78, 143, 176, 194, 226
Column_397, 0.000004498111933814997, 0.5161702127659578, 123, 142, 154, 172, 201, 64, 122, 190, 199, 210
